,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
744,Evangelina,Villalonga,vtejero@example.net,Grado Medio,Ingenieria,Lugo,29,+34 974 606 430,Mujer,Desarrollo de habilidades multidisciplinarias
745,Miriam,Aller,fabregasrodolfo@example.com,Licenciatura,Informatica,Teruel,38,+34988 191 530,Mujer,Comprensión integral del ciclo de desarrollo de software
746,Dafne,García,bmanzano@example.net,Eso,Ingenieria,Sevilla,20,+34881060333,Mujer,Combinar hobbies con programación para proyectos únicos
747,Jose,Ojeda,fferrer@example.com,Grado Superior,Ingenieria,Cádiz,30,+34900 859 488,Hombre,Comprensión integral del ciclo de desarrollo de software
748,Bautista,Bárcena,plamaite@example.net,Grado Superior,Informatica,Santa Cruz de Tenerife,43,+34 745 98 39 11,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
749,Serafina,Mármol,flavio27@example.com,Grado Medio,Informatica,Las Palmas,32,+34 922640587,Mujer,Orgullo personal por dominar ambos lados del desarrollo
750,Chema,Muñoz,anastasiafranch@example.com,Bachillerato,Letras,Santa Cruz de Tenerife,19,+34869 61 99 87,Mujer,Comprensión integral del ciclo de desarrollo de software
751,Ezequiel,Naranjo,paz73@example.net,Grado Medio,Letras,Valencia,24,+34 946852382,Hombre,Contribución al avance tecnológico de las empresas
752,Almudena,Macías,magdalena77@example.com,Eso,Informatica,Palencia,29,+34 877 12 07 75,Hombre,Desarrollar videojuegos o apps personales
753,Bernardita,Saldaña,barcelotrinidad@example.org,Máster,Letras,Las Palmas,18,+34983 24 27 84,Mujer,Mayor libertad al buscar empleo remoto
754,Inmaculada,Cañas,soraya94@example.net,Grado Superior,Ingenieria,Barcelona,42,+34 927712688,Mujer,Hacer realidad ideas locas con código
755,Hernando,Sacristán,villalobosirma@example.net,Grado,Informatica,Madrid,24,+34949 566 353,Mujer,Incremento en las oportunidades salariales
756,Gala,Rincón,hector57@example.com,Licenciatura,Informatica,Castellón,30,+34848 574 534,Mujer,Versatilidad en el mercado tecnológico
757,Florencia,Navas,imarquez@example.com,Eso,Letras,Salamanca,27,+34 979661111,Hombre,Capacidad de adaptación a diferentes industrias
758,Olga,Verdugo,vcomas@example.com,Licenciatura,Ingenieria,Pontevedra,20,+34943 27 66 28,Hombre,Competitividad profesional a largo plazo
759,Felipa,Ramírez,eliseopelayo@example.net,Grado Superior,Letras,Ourense,25,+34 823827667,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
760,Jovita,Llabrés,amandovizcaino@example.com,Bachillerato,Ingenieria,Las Palmas,28,+34 815716480,Mujer,Demanda laboral en constante crecimiento
761,Candelas,Francisco,xiomara49@example.org,Máster,Ingenieria,Cáceres,36,+34901 60 51 26,Hombre,Curiosidad por aprender de todo un poco
762,Poncio,Adadia,rociomayoral@example.com,Grado Medio,Ingenieria,Girona,19,+34921 28 18 38,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
763,Paca,Ponce,pablorozas@example.com,Grado Superior,Informatica,Asturias,19,+34952374536,Mujer,Demanda laboral en constante crecimiento
764,Lupe,Perea,castanedaandres@example.net,Grado,Ingenieria,Ceuta,38,+34 975582745,Hombre,Incremento en las oportunidades salariales
765,Humberto,Pujadas,hernandezalejandro@example.com,Bachillerato,Ingenieria,León,26,+34953 971 864,Mujer,Mayor libertad al buscar empleo remoto
766,Ale,Sales,juan-carlosluque@example.org,Grado,Letras,Álava,42,+34 973 238 678,Hombre,Hacer realidad ideas locas con código
767,Chucho,Hernando,zsegarra@example.org,Grado Superior,Letras,Ávila,29,+34 846 138 320,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
768,Vanesa,Diéguez,pblasco@example.com,Doctorado,Ingenieria,Huesca,23,+34921 41 59 51,Mujer,Orgullo personal por dominar ambos lados del desarrollo
769,Isabel,Garrido,jordi38@example.org,Máster,Ingenieria,La Rioja,37,+34 871 54 18 51,Mujer,Alta demanda en startups y empresas consolidadas
770,Cloe,Olivares,agustin00@example.org,Grado Superior,Informatica,Melilla,40,+34822 199 214,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
771,Federico,Sacristán,lserna@example.org,Licenciatura,Letras,La Rioja,41,+34 912 769 803,Hombre,Mejora en la comunicación entre equipos front-end y back-end
772,Flor,Matas,tcheca@example.net,Máster,Ingenieria,Alicante,37,+34975 12 87 83,Mujer,Competitividad profesional a largo plazo
773,Mayte,Ródenas,graciagil@example.net,Eso,Informatica,Pontevedra,44,+34 844 262 240,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
774,Andrés Felipe,Mayo,clementelupe@example.net,Bachillerato,Ingenieria,Segovia,21,+34 974302022,Mujer,Capacidad de adaptación a diferentes industrias
775,Candelas,Villalonga,valero44@example.net,Doctorado,Letras,Madrid,40,+34976 431 731,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
776,Liliana,Sedano,tgimenez@example.org,Grado,Ingenieria,Ciudad,38,+34946 014 020,Mujer,Versatilidad en el mercado tecnológico
777,Martín,Lara,morena47@example.org,Doctorado,Informatica,Melilla,30,+34987 23 73 94,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
778,Lisandro,Acuña,toni82@example.com,Grado,Ingenieria,Lugo,31,+34 978370584,Mujer,Competitividad profesional a largo plazo
779,Marc,Toledo,felicianooller@example.net,Grado Medio,Informatica,Zamora,42,+34 941917921,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
780,Ernesto,Camacho,mayoljudith@example.net,Bachillerato,Ingenieria,Almería,43,+34 926 269 005,Hombre,Desarrollar videojuegos o apps personales
781,Georgina,Gual,estradaadelina@example.net,Grado Medio,Informatica,Cádiz,34,+34 876 619 068,Mujer,Querer resolver problemas sin depender de otros
782,Timoteo,Carro,oquintero@example.net,Doctorado,Letras,Albacete,28,+34 824 79 74 10,Mujer,Querer resolver problemas sin depender de otros
783,Ema,Rosell,ztorrent@example.net,Máster,Informatica,Teruel,39,+34928 68 29 61,Hombre,Querer resolver problemas sin depender de otros
784,Herberto,Bejarano,ttello@example.com,Eso,Informatica,Lleida,40,+34874 218 880,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
785,Teodoro,Bou,nprada@example.net,Eso,Informatica,Baleares,35,+34 949 052 429,Mujer,Evitar la frustración de esperar a que otro termine una tarea
786,Adelardo,Seco,catalinarobles@example.org,Eso,Informatica,Santa Cruz de Tenerife,42,+34943 023 847,Mujer,Competitividad profesional a largo plazo
787,Onofre,Lobo,maximilianomorillo@example.net,Eso,Informatica,Barcelona,34,+34806 55 13 77,Hombre,Explorar la satisfacción de construir algo desde cero
788,Oriana,Guitart,celestina37@example.org,Bachillerato,Informatica,Zaragoza,27,+34949 255 633,Mujer,Combinar hobbies con programación para proyectos únicos
789,Morena,Jordán,xnadal@example.org,Grado,Letras,Albacete,36,+34 841 425 412,Mujer,Capacidad de adaptación a diferentes industrias
790,Vinicio,Domingo,gil60@example.net,Doctorado,Ingenieria,Barcelona,19,+34948 324 648,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
791,Roxana,Nicolau,joseverdejo@example.net,Grado Medio,Informatica,León,35,+34800 911 915,Hombre,Comprensión integral del ciclo de desarrollo de software
792,Pascuala,Rojas,fbravo@example.org,Doctorado,Ingenieria,Las Palmas,24,+34 842 29 35 26,Hombre,Acceso a roles técnicos y estratégicos
793,Daniel,Ferrer,amelia14@example.net,Grado Medio,Ingenieria,Guadalajara,33,+34827894909,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
794,Dionisio,Baquero,isernagata@example.org,Bachillerato,Letras,Salamanca,40,+34 902 01 24 38,Mujer,Competitividad profesional a largo plazo
795,Candelas,Abril,eugenio05@example.org,Doctorado,Informatica,Lugo,18,+34902 02 74 52,Hombre,Contribución al avance tecnológico de las empresas
796,Nilo,Díez,maria-carmentomas@example.net,Grado Medio,Ingenieria,Teruel,36,+34936 915 424,Hombre,Incremento en las oportunidades salariales
797,Alcides,Vicente,iborramonica@example.org,Eso,Letras,Badajoz,43,+34714 400 738,Hombre,Aventurarse en el mundo freelance con más confianza
798,Rosalva,Benet,felicidad52@example.org,Doctorado,Letras,Guadalajara,21,+34 958 268 424,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
799,Jose,Peña,nydiavall@example.org,Máster,Informatica,Córdoba,38,+34 806010396,Hombre,Combinar hobbies con programación para proyectos únicos
800,Miriam,Guzman,dianaabril@example.net,Doctorado,Informatica,Segovia,31,+34 883 502 787,Hombre,Querer resolver problemas sin depender de otros
801,Demetrio,Gutierrez,abigail61@example.org,Doctorado,Ingenieria,Cádiz,40,+34 980 911 691,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
802,Bernardino,Badía,canalsjose-antonio@example.net,Licenciatura,Informatica,Barcelona,31,+34 824 858 773,Hombre,Orgullo personal por dominar ambos lados del desarrollo
803,Ximena,Ponce,jose-francisco88@example.net,Grado,Ingenieria,Guipúzcoa,41,+34 971 564 908,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
804,Modesto,Crespo,jacinta84@example.net,Licenciatura,Ingenieria,Ourense,35,+34 881 03 26 54,Hombre,Competitividad profesional a largo plazo
805,Tristán,Barragán,marina39@example.org,Doctorado,Ingenieria,Soria,42,+34837965416,Mujer,Por amor a los desafíos y romper barreras técnicas
806,Calista,Montenegro,hector60@example.org,Licenciatura,Ingenieria,Barcelona,22,+34888 203 471,Hombre,Potencial para trabajar en proyectos internacionales
807,Severo,Ferrández,esmeralda12@example.org,Grado Superior,Letras,La Coruña,27,+34 948 913 076,Mujer,Impresionar a amigos o colegas con soluciones completas
808,Olalla,Ribas,kblanca@example.org,Doctorado,Informatica,Álava,27,+34987 270 163,Hombre,Explorar la satisfacción de construir algo desde cero
809,Camilo,Farré,cayetanosabater@example.com,Bachillerato,Ingenieria,Ávila,33,+34 902 95 24 13,Mujer,Tener más control sobre proyectos creativos
810,Jovita,Ferrán,alonsotalavera@example.com,Grado,Informatica,Córdoba,21,+34 966054000,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
811,Micaela,Monreal,baenajosefa@example.org,Bachillerato,Letras,Girona,38,+34941 470 512,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
812,Marc,Aliaga,manuelagibert@example.org,Grado,Ingenieria,Ourense,27,+34 839 864 782,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
813,Lilia,Checa,gustavo40@example.org,Eso,Ingenieria,Cádiz,40,+34 985 302 143,Mujer,Mejora en la comunicación entre equipos front-end y back-end
814,Tito,Lerma,wperal@example.org,Licenciatura,Letras,La Rioja,25,+34827 08 70 59,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
815,Ruperta,Báez,yesicamanjon@example.org,Grado Superior,Informatica,Lugo,43,+34926 157 728,Mujer,Mayor libertad al buscar empleo remoto
816,Albano,Cuevas,morellzaida@example.net,Bachillerato,Letras,Málaga,20,+34 953 208 267,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
817,Lara,Agustín,ycabrero@example.net,Doctorado,Informatica,Segovia,41,+34920221535,Mujer,Curiosidad por aprender de todo un poco
818,Toño,Priego,judithasensio@example.net,Grado Superior,Ingenieria,Jaén,24,+34846998487,Hombre,Competitividad profesional a largo plazo
819,Sol,Higueras,vgomila@example.net,Eso,Letras,Álava,40,+34828205662,Hombre,Orgullo personal por dominar ambos lados del desarrollo
820,Encarnita,Machado,nunezjoan@example.com,Grado Superior,Letras,Jaén,24,+34941 75 55 60,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
821,Adoración,Álvarez,vmarquez@example.net,Grado Superior,Ingenieria,Huesca,26,+34847 815 462,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
822,Juan Francisco,Pedrero,hipolito66@example.com,Doctorado,Letras,León,43,+34 925 068 913,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
823,María,Pellicer,jesusaparicio@example.com,Licenciatura,Ingenieria,Ourense,41,+34876 649 945,Mujer,Mejora en la comunicación entre equipos front-end y back-end
824,Juan,Cid,mayoltomas@example.org,Grado Superior,Ingenieria,Toledo,21,+34969 24 38 20,Mujer,Orgullo personal por dominar ambos lados del desarrollo
825,Loida,Uribe,galo58@example.com,Licenciatura,Letras,Guipúzcoa,19,+34 979 882 242,Hombre,Ganas de crear proyectos propios de inicio a fin
826,Sebastian,Agudo,mamen48@example.org,Licenciatura,Letras,Tarragona,44,+34983723465,Mujer,Potencial para trabajar en proyectos internacionales
827,Graciana,Ramírez,ainoa43@example.org,Máster,Letras,Córdoba,37,+34 883 056 283,Hombre,Competitividad profesional a largo plazo
828,Dan,Rozas,brigidagrande@example.org,Grado Medio,Letras,La Rioja,39,+34 881531528,Hombre,Por amor a los desafíos y romper barreras técnicas
829,Dorita,Luna,palmersalvador@example.net,Doctorado,Ingenieria,Zamora,23,+34 958356026,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
830,Sebastian,Amo,mcisneros@example.org,Doctorado,Ingenieria,Lugo,41,+34971 15 06 36,Hombre,Capacidad para liderar proyectos tecnológicos
831,Jose Ignacio,Valenzuela,vsaura@example.net,Grado Superior,Ingenieria,Teruel,38,+34 943 131 430,Hombre,Competitividad profesional a largo plazo
832,Inmaculada,Palomares,victor-manuelcornejo@example.net,Máster,Ingenieria,Albacete,28,+34 874 47 03 72,Mujer,Mejora en la comunicación entre equipos front-end y back-end
833,Marisol,Comas,upomares@example.com,Máster,Letras,Cantabria,25,+34823 55 55 04,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
834,Juan Luis,Merino,gferrandiz@example.org,Licenciatura,Ingenieria,Ávila,43,+34 841 98 13 73,Hombre,Querer resolver problemas sin depender de otros
835,Eusebia,Izquierdo,abilio77@example.org,Grado Medio,Letras,Almería,38,+34 981 02 25 94,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
836,Noemí,Santamaria,ruperta24@example.com,Licenciatura,Letras,Málaga,27,+34 854 305 318,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
837,Priscila,Morata,modestoduarte@example.com,Grado Medio,Informatica,Huelva,37,+34935 26 89 20,Hombre,Aventurarse en el mundo freelance con más confianza
838,Haydée,Antón,lupita87@example.com,Eso,Informatica,Cuenca,34,+34 926 45 98 44,Mujer,Orgullo personal por dominar ambos lados del desarrollo
839,Lucas,Leon,ycomas@example.com,Licenciatura,Ingenieria,Jaén,38,+34 945 390 651,Hombre,Explorar la satisfacción de construir algo desde cero
840,Herberto,Cuevas,nicolassergio@example.com,Grado Medio,Letras,Huelva,34,+34874949742,Hombre,Comprensión integral del ciclo de desarrollo de software
841,Francisco,Luque,olmosilvia@example.com,Bachillerato,Ingenieria,Las Palmas,37,+34928 17 27 31,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
842,Lara,Navarro,eosorio@example.com,Grado Medio,Letras,Burgos,24,+34 873 81 48 98,Mujer,Incremento en las oportunidades salariales
843,Régulo,Espinosa,rosellmacario@example.com,Eso,Ingenieria,Pontevedra,22,+34916 03 05 73,Mujer,Alta demanda en startups y empresas consolidadas
844,Leocadio,Alberto,deboraalmeida@example.com,Grado Medio,Ingenieria,Jaén,30,+34977 978 296,Hombre,Hacer realidad ideas locas con código
845,Darío,Coll,fontadela@example.net,Grado Medio,Informatica,Navarra,33,+34 857 093 875,Hombre,Capacidad para liderar proyectos tecnológicos
846,Guiomar,Prada,bcasanovas@example.net,Grado,Ingenieria,Sevilla,44,+34 886574969,Mujer,Comprensión integral del ciclo de desarrollo de software
847,Noé,Moraleda,soledad71@example.com,Grado Superior,Letras,Lleida,19,+34987228961,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
848,Herminio,Ferrera,ofeliaandrade@example.net,Grado Superior,Letras,León,23,+34985053674,Mujer,Potencial para trabajar en proyectos internacionales
849,Raquel,Ramis,cuencaivan@example.org,Doctorado,Letras,Cantabria,38,+34885293715,Hombre,Combinar hobbies con programación para proyectos únicos
850,Cesar,Vaquero,alejo52@example.com,Grado Superior,Letras,Málaga,19,+34 977887964,Hombre,Combinar hobbies con programación para proyectos únicos
851,Leire,Aragón,anibal93@example.org,Bachillerato,Informatica,Navarra,42,+34 822 45 50 25,Mujer,Por amor a los desafíos y romper barreras técnicas
852,Poncio,Álvaro,adriana84@example.org,Grado,Ingenieria,Melilla,25,+34 875 927 614,Mujer,Evitar la frustración de esperar a que otro termine una tarea
853,Manuela,Hernandez,guerreroeladio@example.net,Eso,Ingenieria,Huelva,33,+34873747984,Mujer,Combinar hobbies con programación para proyectos únicos
854,Leonardo,Mena,barraganmalena@example.net,Grado Medio,Letras,Sevilla,21,+34943 992 220,Mujer,Comprensión integral del ciclo de desarrollo de software
855,Fátima,Catalán,adrian44@example.com,Licenciatura,Letras,Lleida,19,+34982 63 49 64,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
856,Antonia,Oliver,julio75@example.net,Grado Superior,Letras,Cantabria,34,+34971851983,Mujer,Potencial para trabajar en proyectos internacionales
857,Dimas,Ramos,efuster@example.org,Grado,Informatica,Alicante,29,+34806 675 972,Mujer,Potencial para trabajar en proyectos internacionales
858,Marita,Alfaro,angeles74@example.net,Grado,Informatica,Ceuta,41,+34 979 24 63 34,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
859,Martin,Gonzalo,jbermudez@example.com,Eso,Letras,Navarra,36,+34988763128,Mujer,Potencial para trabajar en proyectos internacionales
860,Zaida,Barrera,kribes@example.org,Licenciatura,Letras,Santa Cruz de Tenerife,38,+34877 32 66 70,Mujer,Hacer realidad ideas locas con código
861,Borja,Jiménez,lope36@example.org,Máster,Informatica,Guadalajara,21,+34 871 77 32 69,Mujer,Hacer realidad ideas locas con código
862,Eugenia,Hernando,alejandra01@example.net,Grado,Ingenieria,Álava,43,+34 972 95 47 30,Mujer,Explorar la satisfacción de construir algo desde cero
863,Adoración,Reig,qpinto@example.net,Eso,Ingenieria,Jaén,28,+34841 187 033,Mujer,Potencial para trabajar en proyectos internacionales
864,Marcia,Gutiérrez,marisa06@example.org,Grado,Letras,Vizcaya,26,+34901 60 36 31,Hombre,Curiosidad por aprender de todo un poco
865,Ricarda,Valero,jose-ignaciocarreno@example.org,Bachillerato,Informatica,Cuenca,28,+34977 945 915,Mujer,Ganas de crear proyectos propios de inicio a fin
866,Ascensión,Pinto,baldomero86@example.com,Licenciatura,Informatica,Baleares,40,+34 846 260 022,Hombre,Tener más control sobre proyectos creativos
867,Dionisia,Piñol,menendezemma@example.net,Licenciatura,Informatica,Murcia,22,+34828 06 99 14,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
868,Francisco,Rosselló,kjaume@example.org,Grado Medio,Letras,Asturias,24,+34 946 53 39 72,Mujer,Querer resolver problemas sin depender de otros
869,Vilma,Jimenez,pquiroga@example.com,Grado Superior,Ingenieria,Teruel,33,+34 920920846,Hombre,Tener más control sobre proyectos creativos
870,María Ángeles,Reina,isalcedo@example.org,Licenciatura,Ingenieria,Guadalajara,23,+34 626655852,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
871,Eva María,Hervás,pamador@example.net,Eso,Informatica,Zamora,39,+34876 467 933,Mujer,Potencial para trabajar en proyectos internacionales
872,Sebastián,Palomo,linavigil@example.net,Grado,Ingenieria,Valencia,41,+34 922 199 477,Mujer,Acceso a roles técnicos y estratégicos
873,Miguel Ángel,Franch,deborarico@example.com,Eso,Letras,Soria,31,+34 919915286,Hombre,Ganas de crear proyectos propios de inicio a fin
874,Aránzazu,Mariño,marinasdrubal@example.org,Licenciatura,Letras,Ourense,33,+34 878437466,Mujer,Querer resolver problemas sin depender de otros
875,Josué,Báez,haydee03@example.org,Licenciatura,Informatica,Girona,38,+34959 004 342,Hombre,Evitar la frustración de esperar a que otro termine una tarea
876,Agustina,Villalba,cmenendez@example.com,Licenciatura,Ingenieria,Cuenca,29,+34 877 27 83 18,Mujer,Orgullo personal por dominar ambos lados del desarrollo
877,Dorotea,Perelló,felipereguera@example.org,Doctorado,Letras,Madrid,40,+34 824 68 09 26,Mujer,Mayor libertad al buscar empleo remoto
878,Haydée,Peláez,tdelgado@example.org,Eso,Informatica,Soria,43,+34883015309,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
879,Albert,Blanes,osomoza@example.com,Doctorado,Ingenieria,Almería,35,+34 982119285,Mujer,Combinar hobbies con programación para proyectos únicos
880,Rodolfo,Verdú,camarareynaldo@example.net,Bachillerato,Letras,Castellón,32,+34885141053,Mujer,Demanda laboral en constante crecimiento
881,Zaira,Yáñez,sol74@example.org,Grado,Letras,Vizcaya,34,+34800 80 62 71,Hombre,Desarrollo de habilidades multidisciplinarias
882,Arsenio,Comas,ypaz@example.org,Eso,Informatica,Pontevedra,21,+34 839 78 34 99,Hombre,Versatilidad en el mercado tecnológico
883,Sancho,Peña,taniacazorla@example.net,Grado Superior,Letras,Córdoba,23,+34 708 931 268,Mujer,Aventurarse en el mundo freelance con más confianza
884,Casemiro,Cabrero,teobaldo22@example.org,Licenciatura,Informatica,Lugo,35,+34 921 36 20 10,Hombre,Impresionar a amigos o colegas con soluciones completas
885,Felicidad,Ramis,barcelooscar@example.net,Doctorado,Ingenieria,Tarragona,32,+34 971478398,Hombre,Tener más control sobre proyectos creativos
886,Francisco Javier,Muro,ujara@example.com,Grado Medio,Ingenieria,La Coruña,22,+34 888 952 938,Hombre,Incremento en las oportunidades salariales
887,José Luis,Fernández,susanaexposito@example.org,Grado Superior,Letras,Burgos,21,+34961 63 44 66,Mujer,Ganas de crear proyectos propios de inicio a fin
888,Marcia,Ferrándiz,lucioarmengol@example.org,Grado Medio,Informatica,Lugo,43,+34 982 14 20 74,Mujer,Hacer realidad ideas locas con código
889,Marcos,Pascual,gpizarro@example.org,Eso,Ingenieria,Baleares,33,+34917 247 969,Mujer,Potencial para trabajar en proyectos internacionales
890,Victor,Ledesma,arnalgalo@example.net,Eso,Ingenieria,Málaga,33,+34885 30 15 43,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
891,Onofre,Alsina,aguirreisaura@example.com,Grado Medio,Ingenieria,Huesca,33,+34972 001 557,Mujer,Orgullo personal por dominar ambos lados del desarrollo
892,Adolfo,España,teobaldomendizabal@example.net,Bachillerato,Informatica,Castellón,40,+34943 508 542,Hombre,Potencial para trabajar en proyectos internacionales
893,Nerea,Rueda,ufonseca@example.com,Máster,Letras,Almería,31,+34 880850506,Mujer,Alta demanda en startups y empresas consolidadas
894,Wilfredo,Castañeda,cabanasoscar@example.net,Bachillerato,Informatica,Palencia,30,+34971 08 91 48,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
895,Abril,Bilbao,javieracanales@example.org,Máster,Ingenieria,Málaga,41,+34885516726,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
896,Teresa,Porcel,ciriaconarvaez@example.net,Grado,Ingenieria,Ourense,44,+34807 15 07 63,Mujer,Explorar la satisfacción de construir algo desde cero
897,Selena,Alemán,ocabezas@example.com,Grado Medio,Ingenieria,Asturias,20,+34922960374,Hombre,Competitividad profesional a largo plazo
898,Ema,Carvajal,paz86@example.net,Bachillerato,Ingenieria,Toledo,22,+34 880 48 07 46,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
899,Cándida,Jara,lazarosalom@example.net,Licenciatura,Informatica,Palencia,18,+34 738060490,Mujer,Comprensión integral del ciclo de desarrollo de software
900,Juan Antonio,Daza,consuela45@example.com,Bachillerato,Letras,Albacete,22,+34880 739 939,Hombre,Explorar la satisfacción de construir algo desde cero
901,Vito,Ferreras,xaguila@example.net,Licenciatura,Letras,Barcelona,38,+34 886 22 29 68,Hombre,Aventurarse en el mundo freelance con más confianza
902,Edelmiro,Montenegro,fcontreras@example.net,Eso,Informatica,Madrid,33,+34 901 93 99 17,Mujer,Desarrollo de habilidades multidisciplinarias
903,Trinidad,Boix,elena65@example.com,Eso,Ingenieria,Melilla,27,+34 800115759,Mujer,Hacer realidad ideas locas con código
904,Alexandra,Puga,soriaprimitivo@example.org,Bachillerato,Informatica,Asturias,29,+34988 749 468,Hombre,Hacer realidad ideas locas con código
905,Gilberto,Peiró,rufino77@example.net,Bachillerato,Letras,Zamora,33,+34 925 44 44 49,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
906,Alma,Murcia,erocha@example.org,Grado Superior,Ingenieria,Zaragoza,19,+34 877188815,Mujer,Orgullo personal por dominar ambos lados del desarrollo
907,Juan José,Hervia,cosme56@example.com,Máster,Informatica,Soria,31,+34 984077879,Mujer,Impresionar a amigos o colegas con soluciones completas
908,Conrado,León,qbayon@example.org,Grado Medio,Letras,Alicante,36,+34 871 979 689,Hombre,Orgullo personal por dominar ambos lados del desarrollo
909,Sarita,Escrivá,apolinargodoy@example.com,Grado,Letras,Segovia,35,+34828 11 84 35,Mujer,Mayor libertad al buscar empleo remoto
910,Eugenia,Arrieta,jaumejulie@example.net,Bachillerato,Letras,Badajoz,27,+34944575212,Hombre,Tener más control sobre proyectos creativos
911,Virgilio,Vall,roberto50@example.net,Máster,Informatica,Ourense,38,+34 976 182 392,Mujer,Combinar hobbies con programación para proyectos únicos
912,Olimpia,Cerezo,yiriarte@example.org,Eso,Ingenieria,Santa Cruz de Tenerife,20,+34622337786,Mujer,Evitar la frustración de esperar a que otro termine una tarea
913,Basilio,Pablo,heliodoro27@example.net,Grado Medio,Informatica,Castellón,43,+34 841 315 176,Mujer,Contribución al avance tecnológico de las empresas
914,Eleuterio,Osorio,javimurcia@example.org,Licenciatura,Letras,Córdoba,26,+34728 788 854,Mujer,Mayor libertad al buscar empleo remoto
915,Nidia,Llanos,eufemiagrande@example.org,Grado Medio,Letras,Salamanca,27,+34 925 68 85 30,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
916,Wilfredo,Blanca,zvalera@example.org,Máster,Ingenieria,Sevilla,39,+34 847528421,Hombre,Desarrollo de habilidades multidisciplinarias
917,Maricela,Falcó,ucasas@example.com,Grado Medio,Ingenieria,Cáceres,20,+34 863004149,Hombre,Evitar la frustración de esperar a que otro termine una tarea
918,Eladio,Reig,wsimo@example.org,Grado Superior,Letras,Melilla,39,+34862 79 91 30,Mujer,Capacidad de adaptación a diferentes industrias
919,Purificación,Solé,zaida66@example.com,Eso,Letras,Las Palmas,22,+34880452038,Hombre,Alta demanda en startups y empresas consolidadas
920,Melania,Seguí,trillosocorro@example.org,Máster,Informatica,Teruel,28,+34 978 445 512,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
921,Amada,Montesinos,adelaidablanca@example.org,Bachillerato,Letras,Granada,29,+34827066103,Mujer,Hacer realidad ideas locas con código
922,Valentín,Bartolomé,palomarnicolasa@example.net,Grado,Informatica,Cádiz,22,+34880 865 846,Mujer,Aventurarse en el mundo freelance con más confianza
923,María Carmen,Castejón,ugallo@example.com,Máster,Letras,Pontevedra,36,+34 982 21 49 10,Mujer,Evitar la frustración de esperar a que otro termine una tarea
924,Amarilis,Corbacho,panfilo72@example.com,Eso,Ingenieria,Jaén,36,+34901 47 34 07,Hombre,Orgullo personal por dominar ambos lados del desarrollo
925,Yaiza,Rivero,qgarate@example.com,Grado Medio,Letras,Baleares,19,+34724829095,Hombre,Impresionar a amigos o colegas con soluciones completas
926,Zaira,Rubio,jovita74@example.net,Doctorado,Ingenieria,Sevilla,26,+34 711 598 692,Hombre,Explorar la satisfacción de construir algo desde cero
927,Florinda,Giménez,sacristanemelina@example.org,Bachillerato,Informatica,Cádiz,41,+34 926 82 05 92,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
928,Nuria,Sarabia,brunomenendez@example.com,Doctorado,Ingenieria,Melilla,43,+34885870905,Mujer,Tener más control sobre proyectos creativos
