,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
758,Evangelina,Villalonga,vtejero@example.net,Grado Medio,Ingenieria,Lugo,40,+34 974 606 430,Mujer,Desarrollo de habilidades multidisciplinarias
759,Miriam,Aller,fabregasrodolfo@example.com,Licenciatura,Informatica,Teruel,37,+34988 191 530,Mujer,Comprensión integral del ciclo de desarrollo de software
760,Dafne,García,bmanzano@example.net,Eso,Ingenieria,Sevilla,27,+34881060333,Hombre,Combinar hobbies con programación para proyectos únicos
761,Jose,Ojeda,fferrer@example.com,Grado Superior,Ingenieria,Cádiz,35,+34900 859 488,Mujer,Comprensión integral del ciclo de desarrollo de software
762,Bautista,Bárcena,plamaite@example.net,Grado Superior,Informatica,Santa Cruz de Tenerife,20,+34 745 98 39 11,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
763,Serafina,Mármol,flavio27@example.com,Grado Medio,Informatica,Las Palmas,35,+34 922640587,Mujer,Orgullo personal por dominar ambos lados del desarrollo
764,Chema,Muñoz,anastasiafranch@example.com,Bachillerato,Letras,Santa Cruz de Tenerife,40,+34869 61 99 87,Mujer,Comprensión integral del ciclo de desarrollo de software
765,Ezequiel,Naranjo,paz73@example.net,Grado Medio,Letras,Valencia,21,+34 946852382,Hombre,Contribución al avance tecnológico de las empresas
766,Almudena,Macías,magdalena77@example.com,Eso,Informatica,Palencia,44,+34 877 12 07 75,Hombre,Desarrollar videojuegos o apps personales
767,Bernardita,Saldaña,barcelotrinidad@example.org,Máster,Letras,Las Palmas,44,+34983 24 27 84,Mujer,Mayor libertad al buscar empleo remoto
768,Inmaculada,Cañas,soraya94@example.net,Grado Superior,Ingenieria,Barcelona,23,+34 927712688,Mujer,Hacer realidad ideas locas con código
769,Hernando,Sacristán,villalobosirma@example.net,Grado,Informatica,Madrid,26,+34949 566 353,Mujer,Incremento en las oportunidades salariales
770,Gala,Rincón,hector57@example.com,Licenciatura,Informatica,Castellón,32,+34848 574 534,Hombre,Versatilidad en el mercado tecnológico
771,Florencia,Navas,imarquez@example.com,Eso,Letras,Salamanca,40,+34 979661111,Mujer,Capacidad de adaptación a diferentes industrias
772,Olga,Verdugo,vcomas@example.com,Licenciatura,Ingenieria,Pontevedra,23,+34943 27 66 28,Hombre,Competitividad profesional a largo plazo
773,Felipa,Ramírez,eliseopelayo@example.net,Grado Superior,Letras,Ourense,31,+34 823827667,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
774,Jovita,Llabrés,amandovizcaino@example.com,Bachillerato,Ingenieria,Las Palmas,21,+34 815716480,Mujer,Demanda laboral en constante crecimiento
775,Candelas,Francisco,xiomara49@example.org,Máster,Ingenieria,Cáceres,41,+34901 60 51 26,Hombre,Curiosidad por aprender de todo un poco
776,Poncio,Adadia,rociomayoral@example.com,Grado Medio,Ingenieria,Girona,37,+34921 28 18 38,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
777,Paca,Ponce,pablorozas@example.com,Grado Superior,Informatica,Asturias,23,+34952374536,Mujer,Demanda laboral en constante crecimiento
778,Lupe,Perea,castanedaandres@example.net,Grado,Ingenieria,Ceuta,22,+34 975582745,Hombre,Incremento en las oportunidades salariales
779,Humberto,Pujadas,hernandezalejandro@example.com,Bachillerato,Ingenieria,León,44,+34953 971 864,Mujer,Mayor libertad al buscar empleo remoto
780,Ale,Sales,juan-carlosluque@example.org,Grado,Letras,Álava,22,+34 973 238 678,Mujer,Hacer realidad ideas locas con código
781,Chucho,Hernando,zsegarra@example.org,Grado Superior,Letras,Ávila,38,+34 846 138 320,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
782,Vanesa,Diéguez,pblasco@example.com,Doctorado,Ingenieria,Huesca,34,+34921 41 59 51,Mujer,Orgullo personal por dominar ambos lados del desarrollo
783,Isabel,Garrido,jordi38@example.org,Máster,Ingenieria,La Rioja,44,+34 871 54 18 51,Hombre,Alta demanda en startups y empresas consolidadas
784,Cloe,Olivares,agustin00@example.org,Grado Superior,Informatica,Melilla,28,+34822 199 214,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
785,Federico,Sacristán,lserna@example.org,Licenciatura,Letras,La Rioja,42,+34 912 769 803,Hombre,Mejora en la comunicación entre equipos front-end y back-end
786,Flor,Matas,tcheca@example.net,Máster,Ingenieria,Alicante,20,+34975 12 87 83,Mujer,Competitividad profesional a largo plazo
787,Mayte,Ródenas,graciagil@example.net,Eso,Informatica,Pontevedra,28,+34 844 262 240,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
788,Andrés Felipe,Mayo,clementelupe@example.net,Bachillerato,Ingenieria,Segovia,20,+34 974302022,Mujer,Capacidad de adaptación a diferentes industrias
789,Candelas,Villalonga,valero44@example.net,Doctorado,Letras,Madrid,29,+34976 431 731,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
790,Liliana,Sedano,tgimenez@example.org,Grado,Ingenieria,Ciudad,41,+34946 014 020,Hombre,Versatilidad en el mercado tecnológico
791,Martín,Lara,morena47@example.org,Doctorado,Informatica,Melilla,29,+34987 23 73 94,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
792,Lisandro,Acuña,toni82@example.com,Grado,Ingenieria,Lugo,41,+34 978370584,Hombre,Competitividad profesional a largo plazo
793,Marc,Toledo,felicianooller@example.net,Grado Medio,Informatica,Zamora,36,+34 941917921,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
794,Ernesto,Camacho,mayoljudith@example.net,Bachillerato,Ingenieria,Almería,37,+34 926 269 005,Mujer,Desarrollar videojuegos o apps personales
795,Georgina,Gual,estradaadelina@example.net,Grado Medio,Informatica,Cádiz,44,+34 876 619 068,Hombre,Querer resolver problemas sin depender de otros
796,Timoteo,Carro,oquintero@example.net,Doctorado,Letras,Albacete,24,+34 824 79 74 10,Hombre,Querer resolver problemas sin depender de otros
797,Ema,Rosell,ztorrent@example.net,Máster,Informatica,Teruel,39,+34928 68 29 61,Hombre,Querer resolver problemas sin depender de otros
798,Herberto,Bejarano,ttello@example.com,Eso,Informatica,Lleida,44,+34874 218 880,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
799,Teodoro,Bou,nprada@example.net,Eso,Informatica,Baleares,24,+34 949 052 429,Mujer,Evitar la frustración de esperar a que otro termine una tarea
800,Adelardo,Seco,catalinarobles@example.org,Eso,Informatica,Santa Cruz de Tenerife,19,+34943 023 847,Mujer,Competitividad profesional a largo plazo
801,Onofre,Lobo,maximilianomorillo@example.net,Eso,Informatica,Barcelona,27,+34806 55 13 77,Hombre,Explorar la satisfacción de construir algo desde cero
802,Oriana,Guitart,celestina37@example.org,Bachillerato,Informatica,Zaragoza,20,+34949 255 633,Hombre,Combinar hobbies con programación para proyectos únicos
803,Morena,Jordán,xnadal@example.org,Grado,Letras,Albacete,27,+34 841 425 412,Mujer,Capacidad de adaptación a diferentes industrias
804,Vinicio,Domingo,gil60@example.net,Doctorado,Ingenieria,Barcelona,41,+34948 324 648,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
805,Roxana,Nicolau,joseverdejo@example.net,Grado Medio,Informatica,León,39,+34800 911 915,Mujer,Comprensión integral del ciclo de desarrollo de software
806,Pascuala,Rojas,fbravo@example.org,Doctorado,Ingenieria,Las Palmas,41,+34 842 29 35 26,Hombre,Acceso a roles técnicos y estratégicos
807,Daniel,Ferrer,amelia14@example.net,Grado Medio,Ingenieria,Guadalajara,30,+34827894909,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
808,Dionisio,Baquero,isernagata@example.org,Bachillerato,Letras,Salamanca,30,+34 902 01 24 38,Mujer,Competitividad profesional a largo plazo
809,Candelas,Abril,eugenio05@example.org,Doctorado,Informatica,Lugo,18,+34902 02 74 52,Hombre,Contribución al avance tecnológico de las empresas
810,Nilo,Díez,maria-carmentomas@example.net,Grado Medio,Ingenieria,Teruel,30,+34936 915 424,Hombre,Incremento en las oportunidades salariales
811,Alcides,Vicente,iborramonica@example.org,Eso,Letras,Badajoz,25,+34714 400 738,Mujer,Aventurarse en el mundo freelance con más confianza
812,Rosalva,Benet,felicidad52@example.org,Doctorado,Letras,Guadalajara,31,+34 958 268 424,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
813,Jose,Peña,nydiavall@example.org,Máster,Informatica,Córdoba,44,+34 806010396,Mujer,Combinar hobbies con programación para proyectos únicos
814,Miriam,Guzman,dianaabril@example.net,Doctorado,Informatica,Segovia,24,+34 883 502 787,Mujer,Querer resolver problemas sin depender de otros
815,Demetrio,Gutierrez,abigail61@example.org,Doctorado,Ingenieria,Cádiz,23,+34 980 911 691,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
816,Bernardino,Badía,canalsjose-antonio@example.net,Licenciatura,Informatica,Barcelona,31,+34 824 858 773,Hombre,Orgullo personal por dominar ambos lados del desarrollo
817,Ximena,Ponce,jose-francisco88@example.net,Grado,Ingenieria,Guipúzcoa,19,+34 971 564 908,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
818,Modesto,Crespo,jacinta84@example.net,Licenciatura,Ingenieria,Ourense,44,+34 881 03 26 54,Hombre,Competitividad profesional a largo plazo
819,Tristán,Barragán,marina39@example.org,Doctorado,Ingenieria,Soria,29,+34837965416,Mujer,Por amor a los desafíos y romper barreras técnicas
820,Calista,Montenegro,hector60@example.org,Licenciatura,Ingenieria,Barcelona,19,+34888 203 471,Hombre,Potencial para trabajar en proyectos internacionales
821,Severo,Ferrández,esmeralda12@example.org,Grado Superior,Letras,La Coruña,28,+34 948 913 076,Hombre,Impresionar a amigos o colegas con soluciones completas
822,Olalla,Ribas,kblanca@example.org,Doctorado,Informatica,Álava,33,+34987 270 163,Mujer,Explorar la satisfacción de construir algo desde cero
823,Camilo,Farré,cayetanosabater@example.com,Bachillerato,Ingenieria,Ávila,18,+34 902 95 24 13,Mujer,Tener más control sobre proyectos creativos
824,Jovita,Ferrán,alonsotalavera@example.com,Grado,Informatica,Córdoba,28,+34 966054000,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
825,Micaela,Monreal,baenajosefa@example.org,Bachillerato,Letras,Girona,36,+34941 470 512,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
826,Marc,Aliaga,manuelagibert@example.org,Grado,Ingenieria,Ourense,39,+34 839 864 782,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
827,Lilia,Checa,gustavo40@example.org,Eso,Ingenieria,Cádiz,26,+34 985 302 143,Hombre,Mejora en la comunicación entre equipos front-end y back-end
828,Tito,Lerma,wperal@example.org,Licenciatura,Letras,La Rioja,26,+34827 08 70 59,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
829,Ruperta,Báez,yesicamanjon@example.org,Grado Superior,Informatica,Lugo,21,+34926 157 728,Hombre,Mayor libertad al buscar empleo remoto
830,Albano,Cuevas,morellzaida@example.net,Bachillerato,Letras,Málaga,30,+34 953 208 267,Hombre,Ampliar las posibilidades de networking con otros desarrolladores
831,Lara,Agustín,ycabrero@example.net,Doctorado,Informatica,Segovia,21,+34920221535,Hombre,Curiosidad por aprender de todo un poco
832,Toño,Priego,judithasensio@example.net,Grado Superior,Ingenieria,Jaén,30,+34846998487,Mujer,Competitividad profesional a largo plazo
833,Sol,Higueras,vgomila@example.net,Eso,Letras,Álava,31,+34828205662,Mujer,Orgullo personal por dominar ambos lados del desarrollo
834,Encarnita,Machado,nunezjoan@example.com,Grado Superior,Letras,Jaén,22,+34941 75 55 60,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
835,Adoración,Álvarez,vmarquez@example.net,Grado Superior,Ingenieria,Huesca,29,+34847 815 462,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
836,Juan Francisco,Pedrero,hipolito66@example.com,Doctorado,Letras,León,23,+34 925 068 913,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
837,María,Pellicer,jesusaparicio@example.com,Licenciatura,Ingenieria,Ourense,24,+34876 649 945,Mujer,Mejora en la comunicación entre equipos front-end y back-end
838,Juan,Cid,mayoltomas@example.org,Grado Superior,Ingenieria,Toledo,28,+34969 24 38 20,Hombre,Orgullo personal por dominar ambos lados del desarrollo
839,Loida,Uribe,galo58@example.com,Licenciatura,Letras,Guipúzcoa,37,+34 979 882 242,Mujer,Ganas de crear proyectos propios de inicio a fin
841,Sebastian,Agudo,mamen48@example.org,Licenciatura,Letras,Tarragona,29,+34983723465,Hombre,Potencial para trabajar en proyectos internacionales
842,Graciana,Ramírez,ainoa43@example.org,Máster,Letras,Córdoba,29,+34 883 056 283,Mujer,Competitividad profesional a largo plazo
843,Dan,Rozas,brigidagrande@example.org,Grado Medio,Letras,La Rioja,23,+34 881531528,Mujer,Por amor a los desafíos y romper barreras técnicas
844,Dorita,Luna,palmersalvador@example.net,Doctorado,Ingenieria,Zamora,36,+34 958356026,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
845,Sebastian,Amo,mcisneros@example.org,Doctorado,Ingenieria,Lugo,19,+34971 15 06 36,Hombre,Capacidad para liderar proyectos tecnológicos
846,Jose Ignacio,Valenzuela,vsaura@example.net,Grado Superior,Ingenieria,Teruel,29,+34 943 131 430,Hombre,Competitividad profesional a largo plazo
847,Inmaculada,Palomares,victor-manuelcornejo@example.net,Máster,Ingenieria,Albacete,35,+34 874 47 03 72,Hombre,Mejora en la comunicación entre equipos front-end y back-end
848,Marisol,Comas,upomares@example.com,Máster,Letras,Cantabria,23,+34823 55 55 04,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
849,Juan Luis,Merino,gferrandiz@example.org,Licenciatura,Ingenieria,Ávila,29,+34 841 98 13 73,Hombre,Querer resolver problemas sin depender de otros
850,Eusebia,Izquierdo,abilio77@example.org,Grado Medio,Letras,Almería,43,+34 981 02 25 94,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
851,Noemí,Santamaria,ruperta24@example.com,Licenciatura,Letras,Málaga,32,+34 854 305 318,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
852,Priscila,Morata,modestoduarte@example.com,Grado Medio,Informatica,Huelva,41,+34935 26 89 20,Mujer,Aventurarse en el mundo freelance con más confianza
854,Haydée,Antón,lupita87@example.com,Eso,Informatica,Cuenca,34,+34 926 45 98 44,Hombre,Orgullo personal por dominar ambos lados del desarrollo
855,Lucas,Leon,ycomas@example.com,Licenciatura,Ingenieria,Jaén,22,+34 945 390 651,Mujer,Explorar la satisfacción de construir algo desde cero
856,Herberto,Cuevas,nicolassergio@example.com,Grado Medio,Letras,Huelva,19,+34874949742,Hombre,Comprensión integral del ciclo de desarrollo de software
857,Francisco,Luque,olmosilvia@example.com,Bachillerato,Ingenieria,Las Palmas,32,+34928 17 27 31,Hombre,Fortalecimiento del perfil profesional frente a reclutadores
858,Lara,Navarro,eosorio@example.com,Grado Medio,Letras,Burgos,26,+34 873 81 48 98,Hombre,Incremento en las oportunidades salariales
859,Régulo,Espinosa,rosellmacario@example.com,Eso,Ingenieria,Pontevedra,37,+34916 03 05 73,Hombre,Alta demanda en startups y empresas consolidadas
860,Leocadio,Alberto,deboraalmeida@example.com,Grado Medio,Ingenieria,Jaén,36,+34977 978 296,Mujer,Hacer realidad ideas locas con código
861,Darío,Coll,fontadela@example.net,Grado Medio,Informatica,Navarra,38,+34 857 093 875,Hombre,Capacidad para liderar proyectos tecnológicos
862,Guiomar,Prada,bcasanovas@example.net,Grado,Ingenieria,Sevilla,31,+34 886574969,Mujer,Comprensión integral del ciclo de desarrollo de software
863,Noé,Moraleda,soledad71@example.com,Grado Superior,Letras,Lleida,29,+34987228961,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
864,Herminio,Ferrera,ofeliaandrade@example.net,Grado Superior,Letras,León,35,+34985053674,Mujer,Potencial para trabajar en proyectos internacionales
865,Raquel,Ramis,cuencaivan@example.org,Doctorado,Letras,Cantabria,19,+34885293715,Mujer,Combinar hobbies con programación para proyectos únicos
866,Cesar,Vaquero,alejo52@example.com,Grado Superior,Letras,Málaga,36,+34 977887964,Hombre,Combinar hobbies con programación para proyectos únicos
867,Leire,Aragón,anibal93@example.org,Bachillerato,Informatica,Navarra,42,+34 822 45 50 25,Hombre,Por amor a los desafíos y romper barreras técnicas
868,Poncio,Álvaro,adriana84@example.org,Grado,Ingenieria,Melilla,27,+34 875 927 614,Mujer,Evitar la frustración de esperar a que otro termine una tarea
869,Manuela,Hernandez,guerreroeladio@example.net,Eso,Ingenieria,Huelva,26,+34873747984,Mujer,Combinar hobbies con programación para proyectos únicos
870,Leonardo,Mena,barraganmalena@example.net,Grado Medio,Letras,Sevilla,32,+34943 992 220,Hombre,Comprensión integral del ciclo de desarrollo de software
871,Fátima,Catalán,adrian44@example.com,Licenciatura,Letras,Lleida,27,+34982 63 49 64,Hombre,Sentirse 'el maestro Jedi' del desarrollo web
872,Antonia,Oliver,julio75@example.net,Grado Superior,Letras,Cantabria,44,+34971851983,Hombre,Potencial para trabajar en proyectos internacionales
873,Dimas,Ramos,efuster@example.org,Grado,Informatica,Alicante,30,+34806 675 972,Mujer,Potencial para trabajar en proyectos internacionales
874,Marita,Alfaro,angeles74@example.net,Grado,Informatica,Ceuta,21,+34 979 24 63 34,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
875,Martin,Gonzalo,jbermudez@example.com,Eso,Letras,Navarra,28,+34988763128,Mujer,Potencial para trabajar en proyectos internacionales
876,Zaida,Barrera,kribes@example.org,Licenciatura,Letras,Santa Cruz de Tenerife,22,+34877 32 66 70,Hombre,Hacer realidad ideas locas con código
877,Borja,Jiménez,lope36@example.org,Máster,Informatica,Guadalajara,35,+34 871 77 32 69,Mujer,Hacer realidad ideas locas con código
878,Eugenia,Hernando,alejandra01@example.net,Grado,Ingenieria,Álava,25,+34 972 95 47 30,Mujer,Explorar la satisfacción de construir algo desde cero
879,Adoración,Reig,qpinto@example.net,Eso,Ingenieria,Jaén,36,+34841 187 033,Mujer,Potencial para trabajar en proyectos internacionales
880,Marcia,Gutiérrez,marisa06@example.org,Grado,Letras,Vizcaya,43,+34901 60 36 31,Hombre,Curiosidad por aprender de todo un poco
881,Ricarda,Valero,jose-ignaciocarreno@example.org,Bachillerato,Informatica,Cuenca,24,+34977 945 915,Mujer,Ganas de crear proyectos propios de inicio a fin
882,Ascensión,Pinto,baldomero86@example.com,Licenciatura,Informatica,Baleares,40,+34 846 260 022,Hombre,Tener más control sobre proyectos creativos
883,Dionisia,Piñol,menendezemma@example.net,Licenciatura,Informatica,Murcia,33,+34828 06 99 14,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
884,Francisco,Rosselló,kjaume@example.org,Grado Medio,Letras,Asturias,42,+34 946 53 39 72,Mujer,Querer resolver problemas sin depender de otros
886,Vilma,Jimenez,pquiroga@example.com,Grado Superior,Ingenieria,Teruel,37,+34 920920846,Hombre,Tener más control sobre proyectos creativos
887,María Ángeles,Reina,isalcedo@example.org,Licenciatura,Ingenieria,Guadalajara,24,+34 626655852,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
888,Eva María,Hervás,pamador@example.net,Eso,Informatica,Zamora,42,+34876 467 933,Mujer,Potencial para trabajar en proyectos internacionales
889,Sebastián,Palomo,linavigil@example.net,Grado,Ingenieria,Valencia,26,+34 922 199 477,Hombre,Acceso a roles técnicos y estratégicos
890,Miguel Ángel,Franch,deborarico@example.com,Eso,Letras,Soria,31,+34 919915286,Mujer,Ganas de crear proyectos propios de inicio a fin
891,Aránzazu,Mariño,marinasdrubal@example.org,Licenciatura,Letras,Ourense,42,+34 878437466,Mujer,Querer resolver problemas sin depender de otros
892,Josué,Báez,haydee03@example.org,Licenciatura,Informatica,Girona,24,+34959 004 342,Hombre,Evitar la frustración de esperar a que otro termine una tarea
893,Agustina,Villalba,cmenendez@example.com,Licenciatura,Ingenieria,Cuenca,24,+34 877 27 83 18,Mujer,Orgullo personal por dominar ambos lados del desarrollo
894,Dorotea,Perelló,felipereguera@example.org,Doctorado,Letras,Madrid,20,+34 824 68 09 26,Hombre,Mayor libertad al buscar empleo remoto
895,Haydée,Peláez,tdelgado@example.org,Eso,Informatica,Soria,28,+34883015309,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
896,Albert,Blanes,osomoza@example.com,Doctorado,Ingenieria,Almería,18,+34 982119285,Hombre,Combinar hobbies con programación para proyectos únicos
897,Rodolfo,Verdú,camarareynaldo@example.net,Bachillerato,Letras,Castellón,20,+34885141053,Mujer,Demanda laboral en constante crecimiento
898,Zaira,Yáñez,sol74@example.org,Grado,Letras,Vizcaya,44,+34800 80 62 71,Hombre,Desarrollo de habilidades multidisciplinarias
899,Arsenio,Comas,ypaz@example.org,Eso,Informatica,Pontevedra,25,+34 839 78 34 99,Hombre,Versatilidad en el mercado tecnológico
900,Sancho,Peña,taniacazorla@example.net,Grado Superior,Letras,Córdoba,24,+34 708 931 268,Hombre,Aventurarse en el mundo freelance con más confianza
901,Casemiro,Cabrero,teobaldo22@example.org,Licenciatura,Informatica,Lugo,20,+34 921 36 20 10,Hombre,Impresionar a amigos o colegas con soluciones completas
902,Felicidad,Ramis,barcelooscar@example.net,Doctorado,Ingenieria,Tarragona,28,+34 971478398,Hombre,Tener más control sobre proyectos creativos
903,Francisco Javier,Muro,ujara@example.com,Grado Medio,Ingenieria,La Coruña,34,+34 888 952 938,Hombre,Incremento en las oportunidades salariales
904,José Luis,Fernández,susanaexposito@example.org,Grado Superior,Letras,Burgos,23,+34961 63 44 66,Hombre,Ganas de crear proyectos propios de inicio a fin
905,Marcia,Ferrándiz,lucioarmengol@example.org,Grado Medio,Informatica,Lugo,28,+34 982 14 20 74,Hombre,Hacer realidad ideas locas con código
906,Marcos,Pascual,gpizarro@example.org,Eso,Ingenieria,Baleares,25,+34917 247 969,Hombre,Potencial para trabajar en proyectos internacionales
907,Victor,Ledesma,arnalgalo@example.net,Eso,Ingenieria,Málaga,37,+34885 30 15 43,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
908,Onofre,Alsina,aguirreisaura@example.com,Grado Medio,Ingenieria,Huesca,40,+34972 001 557,Mujer,Orgullo personal por dominar ambos lados del desarrollo
909,Adolfo,España,teobaldomendizabal@example.net,Bachillerato,Informatica,Castellón,27,+34943 508 542,Hombre,Potencial para trabajar en proyectos internacionales
910,Nerea,Rueda,ufonseca@example.com,Máster,Letras,Almería,32,+34 880850506,Mujer,Alta demanda en startups y empresas consolidadas
911,Wilfredo,Castañeda,cabanasoscar@example.net,Bachillerato,Informatica,Palencia,40,+34971 08 91 48,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
912,Abril,Bilbao,javieracanales@example.org,Máster,Ingenieria,Málaga,39,+34885516726,Mujer,Sentirse 'el maestro Jedi' del desarrollo web
913,Teresa,Porcel,ciriaconarvaez@example.net,Grado,Ingenieria,Ourense,44,+34807 15 07 63,Mujer,Explorar la satisfacción de construir algo desde cero
915,Selena,Alemán,ocabezas@example.com,Grado Medio,Ingenieria,Asturias,24,+34922960374,Mujer,Competitividad profesional a largo plazo
916,Ema,Carvajal,paz86@example.net,Bachillerato,Ingenieria,Toledo,39,+34 880 48 07 46,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
917,Cándida,Jara,lazarosalom@example.net,Licenciatura,Informatica,Palencia,35,+34 738060490,Hombre,Comprensión integral del ciclo de desarrollo de software
918,Juan Antonio,Daza,consuela45@example.com,Bachillerato,Letras,Albacete,22,+34880 739 939,Hombre,Explorar la satisfacción de construir algo desde cero
919,Vito,Ferreras,xaguila@example.net,Licenciatura,Letras,Barcelona,23,+34 886 22 29 68,Hombre,Aventurarse en el mundo freelance con más confianza
920,Edelmiro,Montenegro,fcontreras@example.net,Eso,Informatica,Madrid,38,+34 901 93 99 17,Mujer,Desarrollo de habilidades multidisciplinarias
921,Trinidad,Boix,elena65@example.com,Eso,Ingenieria,Melilla,30,+34 800115759,Mujer,Hacer realidad ideas locas con código
922,Alexandra,Puga,soriaprimitivo@example.org,Bachillerato,Informatica,Asturias,41,+34988 749 468,Mujer,Hacer realidad ideas locas con código
923,Gilberto,Peiró,rufino77@example.net,Bachillerato,Letras,Zamora,26,+34 925 44 44 49,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
924,Alma,Murcia,erocha@example.org,Grado Superior,Ingenieria,Zaragoza,32,+34 877188815,Mujer,Orgullo personal por dominar ambos lados del desarrollo
925,Juan José,Hervia,cosme56@example.com,Máster,Informatica,Soria,18,+34 984077879,Hombre,Impresionar a amigos o colegas con soluciones completas
926,Conrado,León,qbayon@example.org,Grado Medio,Letras,Alicante,34,+34 871 979 689,Hombre,Orgullo personal por dominar ambos lados del desarrollo
927,Sarita,Escrivá,apolinargodoy@example.com,Grado,Letras,Segovia,19,+34828 11 84 35,Hombre,Mayor libertad al buscar empleo remoto
928,Eugenia,Arrieta,jaumejulie@example.net,Bachillerato,Letras,Badajoz,26,+34944575212,Mujer,Tener más control sobre proyectos creativos
929,Virgilio,Vall,roberto50@example.net,Máster,Informatica,Ourense,33,+34 976 182 392,Mujer,Combinar hobbies con programación para proyectos únicos
930,Olimpia,Cerezo,yiriarte@example.org,Eso,Ingenieria,Santa Cruz de Tenerife,33,+34622337786,Mujer,Evitar la frustración de esperar a que otro termine una tarea
931,Basilio,Pablo,heliodoro27@example.net,Grado Medio,Informatica,Castellón,29,+34 841 315 176,Mujer,Contribución al avance tecnológico de las empresas
932,Eleuterio,Osorio,javimurcia@example.org,Licenciatura,Letras,Córdoba,23,+34728 788 854,Hombre,Mayor libertad al buscar empleo remoto
933,Nidia,Llanos,eufemiagrande@example.org,Grado Medio,Letras,Salamanca,35,+34 925 68 85 30,Hombre,Preparación para transicionar hacia roles de CTO o Tech Lead
934,Wilfredo,Blanca,zvalera@example.org,Máster,Ingenieria,Sevilla,30,+34 847528421,Mujer,Desarrollo de habilidades multidisciplinarias
935,Maricela,Falcó,ucasas@example.com,Grado Medio,Ingenieria,Cáceres,20,+34 863004149,Hombre,Evitar la frustración de esperar a que otro termine una tarea
936,Eladio,Reig,wsimo@example.org,Grado Superior,Letras,Melilla,29,+34862 79 91 30,Mujer,Capacidad de adaptación a diferentes industrias
937,Purificación,Solé,zaida66@example.com,Eso,Letras,Las Palmas,34,+34880452038,Mujer,Alta demanda en startups y empresas consolidadas
938,Melania,Seguí,trillosocorro@example.org,Máster,Informatica,Teruel,27,+34 978 445 512,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead
939,Amada,Montesinos,adelaidablanca@example.org,Bachillerato,Letras,Granada,32,+34827066103,Mujer,Hacer realidad ideas locas con código
940,Valentín,Bartolomé,palomarnicolasa@example.net,Grado,Informatica,Cádiz,23,+34880 865 846,Hombre,Aventurarse en el mundo freelance con más confianza
941,María Carmen,Castejón,ugallo@example.com,Máster,Letras,Pontevedra,28,+34 982 21 49 10,Mujer,Evitar la frustración de esperar a que otro termine una tarea
942,Amarilis,Corbacho,panfilo72@example.com,Eso,Ingenieria,Jaén,38,+34901 47 34 07,Hombre,Orgullo personal por dominar ambos lados del desarrollo
943,Yaiza,Rivero,qgarate@example.com,Grado Medio,Letras,Baleares,43,+34724829095,Hombre,Impresionar a amigos o colegas con soluciones completas
944,Zaira,Rubio,jovita74@example.net,Doctorado,Ingenieria,Sevilla,42,+34 711 598 692,Hombre,Explorar la satisfacción de construir algo desde cero
945,Florinda,Giménez,sacristanemelina@example.org,Bachillerato,Informatica,Cádiz,30,+34 926 82 05 92,Mujer,Fortalecimiento del perfil profesional frente a reclutadores
946,Nuria,Sarabia,brunomenendez@example.com,Doctorado,Ingenieria,Melilla,38,+34885870905,Mujer,Tener más control sobre proyectos creativos
